freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
1106.500,6.584,6.276,6.875,7.657,6.527,6.784,0.476
1107.000,10.687,10.397,10.419,11.247,10.202,10.590,0.363
1107.500,7.212,7.385,6.611,7.720,7.509,7.287,0.376
1108.000,9.672,9.883,9.714,10.484,10.094,9.969,0.297
1108.500,9.615,9.323,9.844,10.224,10.098,9.821,0.326
1109.000,7.307,6.917,6.868,7.143,7.293,7.106,0.184
1109.500,10.349,10.457,10.377,10.658,10.085,10.385,0.185
1110.000,6.866,6.852,6.995,7.762,6.694,7.034,0.376
1110.500,9.691,9.616,9.770,10.133,9.245,9.691,0.285
1111.000,9.323,9.182,9.264,9.836,9.572,9.435,0.239
1111.500,7.948,7.399,7.130,7.862,7.694,7.607,0.303
1112.000,10.857,10.150,10.482,10.809,10.701,10.600,0.259
1112.500,7.565,6.957,7.155,7.318,7.371,7.273,0.205
1113.000,9.601,9.740,9.549,9.611,9.532,9.606,0.073
1113.500,8.786,8.758,8.795,10.044,9.520,9.181,0.519
1114.000,7.679,7.448,7.194,8.861,7.731,7.783,0.572
1114.500,10.692,10.365,9.634,10.954,10.484,10.426,0.444
1115.000,6.980,7.226,6.624,7.238,7.207,7.055,0.235
1115.500,9.229,9.817,10.210,9.503,9.916,9.735,0.339
1116.000,7.879,8.544,8.464,8.984,9.215,8.617,0.462
1116.500,7.630,8.395,7.858,8.343,8.529,8.151,0.345
1117.000,9.919,10.800,10.204,10.781,10.707,10.482,0.357
1117.500,6.894,7.479,7.500,7.913,7.273,7.412,0.332
1118.000,10.341,10.118,10.340,9.997,10.244,10.208,0.134
1118.500,8.726,8.683,7.916,8.711,8.939,8.595,0.351
1119.000,8.331,8.823,8.138,8.333,8.487,8.422,0.229
1119.500,10.177,10.333,10.191,10.523,10.596,10.364,0.170
1120.000,6.329,6.890,6.868,7.774,7.319,7.036,0.484
1120.500,10.353,10.245,10.278,10.690,10.684,10.450,0.197
1121.000,7.985,7.780,7.824,8.466,8.398,8.091,0.288
1121.500,8.861,8.985,8.698,8.721,8.759,8.805,0.106
1122.000,10.027,10.232,10.256,10.567,10.316,10.280,0.173
1122.500,6.252,6.963,6.665,7.214,6.614,6.742,0.327
1123.000,10.575,11.109,10.707,10.890,10.925,10.841,0.184
1123.500,7.668,8.128,7.370,8.357,8.382,7.981,0.399
1124.000,9.124,8.941,8.147,8.768,8.760,8.748,0.329
1124.500,10.647,10.115,9.864,10.505,10.200,10.266,0.279
1125.000,5.890,5.602,5.449,6.453,5.591,5.797,0.358
1125.500,11.071,11.133,11.148,11.381,11.260,11.198,0.110
1126.000,7.319,7.592,7.655,8.111,8.162,7.768,0.322
1126.500,8.686,8.848,9.192,9.073,9.201,9.000,0.202
1127.000,10.396,10.201,11.062,10.710,10.867,10.647,0.312
1127.500,5.024,4.816,6.306,4.790,4.844,5.156,0.581
1128.000,11.606,11.321,11.746,10.847,11.232,11.350,0.313
1128.500,7.878,7.593,8.135,7.268,7.417,7.658,0.313
1129.000,9.402,8.834,9.055,9.275,8.739,9.061,0.252
1129.500,11.387,10.726,10.662,11.375,10.851,11.000,0.317
1130.000,4.795,3.341,2.803,4.284,4.368,3.918,0.732
1130.500,11.432,11.513,11.022,11.750,11.599,11.463,0.245
1131.000,7.329,8.029,7.046,8.541,7.960,7.781,0.532
1131.500,9.497,9.561,8.685,9.478,8.958,9.236,0.350
1132.000,11.807,11.788,11.646,11.644,11.712,11.719,0.069
1132.500,3.264,2.943,3.325,3.269,4.388,3.438,0.494
1133.000,11.907,11.394,11.574,11.506,11.806,11.638,0.191
1133.500,8.168,7.486,8.234,7.851,8.308,8.009,0.305
1134.000,8.816,8.339,8.928,7.748,8.898,8.546,0.452
1134.500,12.065,11.499,11.729,11.793,11.894,11.796,0.187
1135.000,1.939,0.791,1.256,2.262,3.269,1.904,0.854
1135.500,11.876,11.922,11.384,11.636,11.662,11.696,0.192
1136.000,8.756,8.673,8.389,8.518,8.612,8.590,0.127
1136.500,8.093,7.972,7.841,8.010,8.139,8.011,0.104
1137.000,12.251,11.973,12.161,12.301,11.909,12.119,0.154
1137.500,0.673,-0.809,1.122,0.757,1.082,0.565,0.709
1138.000,12.405,11.923,12.069,12.123,11.778,12.060,0.211
1138.500,9.542,9.585,8.950,9.189,8.822,9.218,0.306
1139.000,7.419,6.543,7.392,7.420,7.046,7.164,0.341
1139.500,12.586,12.344,12.514,12.807,12.292,12.509,0.184
1140.000,-0.015,-0.882,-0.562,1.775,-0.029,0.057,0.920
1140.500,11.914,12.350,11.811,11.899,11.817,11.958,0.200
1141.000,10.260,10.711,10.395,9.646,10.264,10.255,0.346
1141.500,5.871,5.452,5.604,5.751,5.716,5.679,0.142
1142.000,13.044,12.846,12.989,12.939,12.912,12.946,0.067
1142.500,1.648,1.411,1.008,2.268,3.095,1.886,0.730
1143.000,11.521,12.223,11.637,11.760,11.486,11.725,0.267
1143.500,11.483,11.619,11.388,11.645,11.268,11.481,0.142
1144.000,3.741,3.930,4.063,4.202,4.289,4.045,0.195
1144.500,13.233,13.110,13.063,13.281,13.402,13.218,0.121
1145.000,4.465,4.787,3.304,4.711,3.819,4.217,0.570
1145.500,11.524,10.899,11.247,10.870,11.079,11.124,0.242
1146.000,12.163,12.056,11.550,12.081,12.049,11.980,0.219
1146.500,0.567,1.825,0.370,1.501,0.557,0.964,0.584
1147.000,13.009,13.177,13.049,13.299,13.239,13.154,0.110
1147.500,5.482,5.632,6.676,6.596,6.638,6.205,0.532
1148.000,10.306,10.257,9.829,10.194,9.669,10.051,0.254
1148.500,12.074,11.917,12.076,11.816,12.298,12.036,0.164
1149.000,-0.319,-0.621,-0.953,-1.308,-1.653,-0.971,0.475
1149.500,12.834,13.124,13.029,12.988,12.939,12.983,0.096
1150.000,7.236,7.610,7.248,7.497,7.644,7.447,0.174
1150.500,9.207,9.222,9.147,9.430,9.562,9.314,0.157
1151.000,12.447,12.417,12.282,12.526,12.437,12.422,0.079
1151.500,-2.092,-2.180,-1.679,-3.442,-3.512,-2.581,0.751
1152.000,12.706,12.682,12.728,12.322,12.137,12.515,0.241
1152.500,8.637,8.420,8.538,8.834,8.090,8.504,0.247
1153.000,7.544,8.324,8.449,7.759,8.437,8.103,0.377
1153.500,11.909,12.020,12.298,12.169,12.206,12.120,0.139
1154.000,-4.161,-4.487,-3.356,-1.508,-1.586,-3.020,1.257
1154.500,12.036,11.988,12.415,12.213,12.155,12.161,0.150
1155.000,9.185,8.943,8.981,9.295,8.810,9.043,0.174
1155.500,7.587,7.562,7.540,7.719,7.972,7.676,0.161
1156.000,12.362,12.476,12.224,12.269,12.368,12.340,0.087
1156.500,-2.171,-0.466,-2.739,-2.180,-3.098,-2.131,0.904
1157.000,11.698,11.710,11.650,12.136,11.608,11.760,0.191
1157.500,8.491,9.083,9.356,9.435,8.902,9.053,0.340
1158.000,7.252,7.414,7.099,6.913,7.353,7.206,0.181
1158.500,12.275,12.536,12.582,12.634,12.397,12.485,0.131
1159.000,-2.102,-1.412,-0.779,0.014,0.131,-0.830,0.848
1159.500,11.547,12.072,11.551,11.650,11.985,11.761,0.223
1160.000,9.522,9.419,9.703,9.881,9.853,9.676,0.181
1160.500,6.986,6.088,5.596,6.573,6.727,6.394,0.495
1161.000,13.283,12.836,12.794,12.906,12.817,12.927,0.182
1161.500,1.182,0.416,1.117,0.463,0.682,0.772,0.322
1162.000,11.219,11.280,11.632,12.157,12.085,11.675,0.391
1162.500,10.458,10.662,11.007,10.755,10.755,10.727,0.177
1163.000,4.690,4.961,5.257,4.123,6.022,5.011,0.629
1163.500,12.958,13.534,13.355,13.033,13.512,13.278,0.240
1164.000,1.420,2.658,2.462,3.673,3.377,2.718,0.788
1164.500,11.945,11.702,11.762,11.314,11.668,11.678,0.206
1165.000,11.415,11.638,11.305,11.715,11.451,11.505,0.150
1165.500,3.957,2.467,3.231,2.354,2.705,2.943,0.590
1166.000,13.401,13.762,13.439,13.541,13.334,13.495,0.149
1166.500,4.274,5.754,4.675,4.263,5.041,4.801,0.557
1167.000,11.560,10.671,11.524,11.514,11.073,11.269,0.348
1167.500,12.726,12.013,12.706,12.329,12.243,12.404,0.275
1168.000,-1.119,-0.186,-0.355,0.472,-1.382,-0.514,0.667
1168.500,13.606,13.589,13.774,13.648,13.670,13.657,0.065
1169.000,6.628,6.584,6.551,6.588,7.111,6.692,0.211
1169.500,10.651,11.020,10.761,10.590,10.945,10.793,0.165
1170.000,12.969,13.331,13.177,13.365,13.616,13.292,0.214
1170.500,-4.969,-3.320,-5.753,-7.033,-10.655,-6.346,2.468
1171.000,13.747,14.220,13.988,13.839,13.754,13.910,0.178
1171.500,8.624,9.027,8.725,8.762,9.047,8.837,0.170
1172.000,10.054,10.402,10.618,10.514,9.861,10.289,0.286
1172.500,14.141,14.494,14.549,14.067,14.211,14.292,0.193
1173.000,-12.959,-10.773,-16.284,-9.676,-7.482,-11.435,3.000
1173.500,14.067,14.114,14.254,13.621,13.913,13.994,0.216
1174.000,10.672,11.324,10.842,10.526,11.512,10.975,0.380
1174.500,9.585,9.057,9.690,9.267,7.900,9.100,0.641
1175.000,14.810,15.022,14.988,14.956,14.739,14.903,0.109
1175.500,-0.831,-0.560,-1.171,-0.496,-1.245,-0.861,0.306
1176.000,14.071,14.167,14.284,14.085,14.371,14.196,0.116
1176.500,12.566,13.128,12.776,12.811,13.028,12.862,0.198
1177.000,7.781,7.199,7.423,7.469,7.563,7.487,0.189
1177.500,15.624,15.819,15.392,15.779,15.637,15.650,0.150
1178.000,4.584,4.879,3.977,5.496,4.766,4.740,0.489
1178.500,14.037,14.175,14.056,13.828,14.040,14.027,0.112
1179.000,14.295,13.985,14.269,14.248,14.480,14.255,0.158
1179.500,4.415,5.350,4.082,5.060,3.505,4.482,0.664
1180.000,15.787,16.128,15.848,16.054,15.903,15.944,0.128
1180.500,8.238,8.663,8.525,9.080,8.746,8.651,0.275
1181.000,13.451,13.689,13.452,13.107,13.177,13.375,0.210
1181.500,15.448,15.492,15.358,15.482,15.116,15.379,0.140
1182.000,1.285,0.953,0.749,0.747,2.617,1.270,0.702
1182.500,16.277,16.010,16.253,16.051,16.293,16.177,0.121
1183.000,11.132,10.845,10.917,11.146,11.615,11.131,0.269
1183.500,12.842,12.789,12.899,12.657,12.283,12.694,0.221
1184.000,16.605,16.387,16.333,16.343,16.364,16.406,0.101
1184.500,-1.317,-0.986,0.170,1.024,-0.033,-0.228,0.839
1185.000,16.331,16.136,16.054,16.012,16.220,16.151,0.115
1185.500,13.412,13.378,13.771,13.214,13.627,13.480,0.196
1186.000,11.040,11.086,10.726,11.565,11.256,11.135,0.275
1186.500,16.953,17.251,17.038,17.050,17.182,17.095,0.107
1187.000,3.931,3.133,4.946,5.166,4.996,4.435,0.782
1187.500,16.072,16.305,15.948,15.785,16.324,16.087,0.207
1188.000,15.197,15.174,15.041,15.142,15.841,15.279,0.286
1188.500,8.802,8.644,8.956,9.083,7.627,8.622,0.519
1189.000,17.610,17.402,17.510,17.395,17.435,17.470,0.081
1189.500,9.516,8.266,8.770,8.797,9.498,8.969,0.478
1190.000,15.181,15.550,15.437,15.467,15.288,15.385,0.132
1190.500,16.480,16.573,16.470,16.506,16.682,16.542,0.078
1191.000,5.034,5.208,5.932,5.062,3.675,4.982,0.731
1191.500,17.817,17.976,17.996,18.128,17.739,17.931,0.138
1192.000,11.740,11.877,11.560,12.072,11.699,11.789,0.174
1192.500,15.030,14.660,14.725,14.707,14.712,14.767,0.133
1193.000,17.677,17.504,17.609,17.671,17.656,17.623,0.064
1193.500,1.824,0.936,1.774,1.639,1.514,1.537,0.320
1194.000,17.756,17.913,18.071,17.959,17.745,17.889,0.124
1194.500,14.010,14.192,14.352,14.397,14.496,14.290,0.171
1195.000,13.345,13.459,13.337,13.009,13.216,13.273,0.153
1195.500,18.338,18.402,18.510,18.249,18.439,18.388,0.089
1196.000,5.168,4.588,4.936,5.472,5.832,5.199,0.429
1196.500,17.825,17.858,17.769,17.551,17.613,17.723,0.120
1197.000,16.396,16.207,16.310,16.322,16.445,16.336,0.081
1197.500,11.441,11.730,11.442,11.132,11.061,11.361,0.242
1198.000,18.951,19.095,19.149,18.904,19.249,19.070,0.127
1198.500,9.480,10.189,9.672,10.039,10.253,9.927,0.301
1199.000,17.602,17.373,17.542,17.418,17.160,17.419,0.154
1199.500,18.017,17.900,18.059,18.016,17.897,17.978,0.067
1200.000,9.005,8.863,8.871,9.210,8.546,8.899,0.216
1200.500,19.562,19.600,19.693,19.509,19.545,19.582,0.063
1201.000,13.471,13.670,13.462,13.674,13.555,13.566,0.092
1201.500,16.749,16.667,16.872,16.625,16.821,16.747,0.092
1202.000,19.427,19.462,19.367,19.454,19.479,19.438,0.039
1202.500,8.028,7.650,7.152,7.433,7.702,7.593,0.291
1203.000,19.768,19.722,19.796,19.698,19.752,19.747,0.034
1203.500,16.465,16.518,16.461,16.758,16.786,16.597,0.144
1204.000,15.526,15.485,15.467,15.237,15.108,15.365,0.163
1204.500,20.412,20.454,20.442,20.559,20.498,20.473,0.051
1205.000,9.867,10.339,10.096,10.094,10.124,10.104,0.150
1205.500,19.570,19.642,19.656,19.560,19.548,19.595,0.045
1206.000,18.848,18.808,18.871,18.691,18.853,18.814,0.065
1206.500,13.414,13.364,13.527,13.447,13.626,13.476,0.092
1207.000,21.285,21.334,21.407,21.279,21.152,21.291,0.084
1207.500,14.456,14.444,14.818,14.903,14.653,14.655,0.185
1208.000,18.987,19.087,18.870,18.668,18.853,18.893,0.141
1208.500,20.617,20.695,20.541,20.556,20.570,20.596,0.056
1209.000,11.314,10.897,11.092,11.478,11.244,11.205,0.198
1209.500,21.520,21.507,21.471,21.377,21.456,21.466,0.050
1210.000,17.741,18.047,17.997,17.733,17.993,17.902,0.136
1210.500,17.649,17.469,17.303,17.557,17.472,17.490,0.115
1211.000,21.844,21.863,21.709,21.651,21.788,21.771,0.080
1211.500,12.779,12.342,12.487,12.831,12.921,12.672,0.220
1212.000,20.980,21.216,21.147,21.174,21.079,21.119,0.083
1212.500,20.168,20.322,20.110,20.169,20.275,20.209,0.078
1213.000,15.135,15.216,15.190,15.096,15.102,15.148,0.047
1213.500,22.394,22.366,22.365,22.205,22.366,22.339,0.068
1214.000,16.184,15.876,15.999,15.968,15.981,16.001,0.100
1214.500,20.075,20.234,20.103,20.086,20.057,20.111,0.063
1215.000,21.650,21.811,21.739,21.636,21.739,21.715,0.065
1215.500,13.078,12.441,12.444,12.860,12.572,12.679,0.251
1216.000,22.422,22.347,22.498,22.339,22.352,22.392,0.061
1216.500,19.121,19.164,19.051,19.024,19.246,19.121,0.080
1217.000,18.099,17.998,18.315,18.187,18.046,18.129,0.112
1217.500,22.507,22.565,22.650,22.531,22.778,22.606,0.099
1218.000,13.498,13.339,13.498,13.837,13.571,13.549,0.163
1218.500,21.456,21.496,21.474,21.500,21.589,21.503,0.046
1219.000,20.806,20.974,20.873,21.008,21.038,20.940,0.087
1219.500,14.896,14.578,14.759,14.763,14.874,14.774,0.113
1220.000,22.671,22.725,22.570,22.613,22.843,22.685,0.095
1220.500,16.366,16.631,16.777,16.721,16.782,16.656,0.155
1221.000,19.926,19.734,19.728,19.848,19.669,19.781,0.093
1221.500,21.948,22.085,22.132,22.055,22.115,22.067,0.065
1222.000,11.211,10.588,10.078,11.241,10.677,10.759,0.433
1222.500,22.009,22.014,22.133,22.047,21.924,22.025,0.067
1223.000,18.942,18.921,19.106,19.004,19.018,18.998,0.065
1223.500,16.961,16.859,16.722,17.184,16.773,16.900,0.164
1224.000,22.339,22.355,22.315,22.515,22.380,22.381,0.070
1224.500,11.963,12.294,11.981,12.190,12.327,12.151,0.153
1225.000,20.796,20.913,20.978,20.859,20.691,20.847,0.099
1225.500,20.483,20.753,20.766,20.480,20.761,20.649,0.137
1226.000,12.790,12.514,12.372,13.178,11.812,12.533,0.453
1226.500,22.333,22.478,22.381,22.327,22.208,22.345,0.087
1227.000,15.595,15.992,15.713,15.664,15.674,15.728,0.138
1227.500,19.250,19.096,19.187,19.200,19.196,19.186,0.050
1228.000,21.658,21.598,21.505,21.757,21.595,21.623,0.083
1228.500,7.421,7.630,7.678,7.551,6.619,7.380,0.390
1229.000,22.056,22.076,22.039,22.082,22.051,22.061,0.016
1229.500,18.455,18.599,18.669,18.561,18.657,18.588,0.077
1230.000,17.141,17.005,16.908,17.099,16.940,17.019,0.090
1230.500,22.460,22.595,22.456,22.539,22.507,22.511,0.052
1231.000,10.766,11.331,10.900,10.670,11.626,11.058,0.363
1231.500,21.368,21.352,21.234,21.374,21.489,21.364,0.081
1232.000,20.727,20.766,20.634,20.755,20.863,20.749,0.073
1232.500,13.877,13.488,13.274,13.521,13.426,13.517,0.199
1233.000,22.894,22.932,22.903,22.904,22.827,22.892,0.035
1233.500,16.216,16.619,16.678,16.191,16.183,16.377,0.222
1234.000,20.085,19.985,19.890,20.041,20.186,20.037,0.099
1234.500,22.415,22.401,22.458,22.429,22.475,22.436,0.027
1235.000,10.084,10.523,9.976,10.236,10.210,10.206,0.184
1235.500,23.026,22.861,22.910,22.920,22.998,22.943,0.060
1236.000,19.815,20.008,20.134,20.068,20.206,20.046,0.133
1236.500,18.188,17.973,17.880,17.736,17.853,17.926,0.151
1237.000,23.498,23.438,23.632,23.522,23.632,23.544,0.077
1237.500,14.276,14.555,14.535,14.538,14.569,14.495,0.110
1238.000,22.346,22.296,22.355,22.292,22.139,22.285,0.077
1238.500,22.492,22.684,22.674,22.470,22.431,22.550,0.107
1239.000,15.108,15.003,14.669,14.860,14.548,14.838,0.207
1239.500,23.998,24.015,24.088,24.033,23.968,24.020,0.040
1240.000,19.379,19.312,19.312,19.185,19.313,19.300,0.063
1240.500,21.016,20.948,20.993,20.998,20.716,20.934,0.111
1241.000,24.163,24.224,24.219,24.202,24.042,24.170,0.067
1241.500,15.096,15.072,14.923,14.795,14.686,14.914,0.158
1242.000,23.936,23.830,23.949,23.865,23.737,23.863,0.077
1242.500,22.476,22.601,22.576,22.519,22.423,22.519,0.065
1243.000,18.880,18.508,18.603,18.560,18.581,18.627,0.131
1243.500,25.033,25.084,25.008,24.991,24.985,25.020,0.036
1244.000,19.364,19.390,19.258,19.210,19.252,19.295,0.070
1244.500,22.870,22.889,22.880,22.890,22.803,22.867,0.033
1245.000,24.522,24.654,24.805,24.687,24.628,24.659,0.091
1245.500,17.846,17.724,17.366,17.300,17.652,17.578,0.210
1246.000,25.210,25.069,25.131,25.071,25.036,25.104,0.061
1246.500,22.830,22.968,22.795,22.784,22.909,22.857,0.071
1247.000,21.232,21.007,21.058,21.064,21.017,21.075,0.081
1247.500,25.759,25.813,25.822,25.825,25.823,25.808,0.025
1248.000,20.081,20.400,20.177,20.012,20.091,20.152,0.135
1248.500,24.401,24.108,24.324,24.202,24.170,24.241,0.107
1249.000,25.152,25.280,25.204,25.202,25.154,25.198,0.046
1249.500,19.643,19.408,19.623,19.398,19.541,19.523,0.103
1250.000,25.950,25.966,25.908,25.982,25.898,25.941,0.033
1250.500,23.485,23.524,23.377,23.365,23.392,23.428,0.064
1251.000,22.487,22.315,22.475,22.314,22.364,22.391,0.075
1251.500,26.279,26.225,26.229,26.252,26.222,26.241,0.021
1252.000,21.088,21.139,20.864,20.807,20.995,20.979,0.127
1252.500,25.002,24.926,25.008,24.981,25.011,24.986,0.032
1253.000,25.523,25.448,25.521,25.375,25.487,25.471,0.055
1253.500,20.816,20.793,20.694,20.695,20.760,20.752,0.050
1254.000,26.209,26.199,26.222,26.276,26.209,26.223,0.028
1254.500,23.554,23.570,23.439,23.509,23.521,23.518,0.045
1255.000,23.119,23.075,23.193,23.022,22.968,23.075,0.078
1255.500,26.342,26.324,26.352,26.321,26.354,26.339,0.014
1256.000,21.371,21.419,21.229,21.267,21.205,21.298,0.083
1256.500,25.087,25.017,25.062,25.068,25.159,25.079,0.046
1257.000,25.234,25.311,25.275,25.291,25.414,25.305,0.060
1257.500,21.379,21.135,21.246,20.939,20.909,21.122,0.179
1258.000,26.225,26.217,26.106,26.118,26.187,26.171,0.049
1258.500,23.344,23.387,23.429,23.391,23.413,23.393,0.029
1259.000,23.307,23.212,23.240,23.210,23.150,23.224,0.051
1259.500,26.007,26.026,25.979,26.088,26.013,26.023,0.036
1260.000,21.291,21.549,21.410,21.336,21.291,21.375,0.097
1260.500,25.122,25.026,25.010,25.027,25.047,25.046,0.039
1261.000,24.926,25.005,25.016,24.995,25.070,25.003,0.046
1261.500,21.509,21.234,21.326,21.204,21.252,21.305,0.110
1262.000,25.906,25.885,25.868,25.924,25.963,25.909,0.033
1262.500,22.978,23.144,23.098,23.157,23.205,23.116,0.077
1263.000,23.485,23.325,23.444,23.286,23.361,23.380,0.074
1263.500,25.813,25.753,25.810,25.737,25.844,25.791,0.040
1264.000,21.364,21.292,21.352,21.268,21.331,21.321,0.036
1264.500,24.904,24.885,24.859,24.868,24.890,24.881,0.016
1265.000,24.565,24.730,24.579,24.637,24.708,24.644,0.066
1265.500,21.625,21.497,21.818,21.520,21.572,21.606,0.115
1266.000,25.573,25.591,25.573,25.663,25.586,25.597,0.034
1266.500,22.800,22.828,22.605,22.781,22.780,22.759,0.079
1267.000,23.354,23.349,23.396,23.241,23.198,23.308,0.075
1267.500,25.220,25.267,25.304,25.332,25.403,25.305,0.062
1268.000,21.293,21.210,21.222,21.130,21.119,21.195,0.064
1268.500,24.651,24.677,24.675,24.691,24.535,24.646,0.057
1269.000,24.106,24.102,24.099,24.175,24.194,24.135,0.041
1269.500,21.545,21.394,21.520,21.359,21.346,21.433,0.084
1270.000,25.086,25.059,25.052,25.151,25.093,25.088,0.035
1270.500,22.254,22.277,22.266,22.324,22.334,22.291,0.032
1271.000,22.999,22.957,22.984,22.843,22.893,22.935,0.059
1271.500,24.537,24.521,24.625,24.685,24.563,24.586,0.061
1272.000,20.634,20.724,20.602,20.647,20.699,20.661,0.044
1272.500,24.015,24.078,23.998,24.065,24.058,24.043,0.031
1273.000,23.248,23.253,23.266,23.426,23.447,23.328,0.089
1273.500,21.097,21.052,21.139,20.824,20.971,21.016,0.111
1274.000,24.240,24.232,24.233,24.289,24.244,24.248,0.021
1274.500,20.997,21.155,21.235,21.286,21.356,21.206,0.123
1275.000,22.444,22.582,22.374,22.336,22.262,22.399,0.109
1275.500,23.579,23.547,23.689,23.645,23.676,23.627,0.055
1276.000,19.778,19.779,19.817,19.879,19.864,19.823,0.042
1276.500,23.254,23.197,23.269,23.282,23.248,23.250,0.029
1277.000,21.869,21.823,21.920,22.129,22.062,21.961,0.116
1277.500,20.537,20.520,20.412,20.274,20.370,20.422,0.098
1278.000,23.435,23.361,23.361,23.408,23.319,23.377,0.041
1278.500,19.652,19.855,19.772,19.874,19.899,19.810,0.090
1279.000,21.814,21.730,21.610,21.620,21.776,21.710,0.082
1279.500,22.348,22.300,22.457,22.381,22.355,22.368,0.052
1280.000,18.938,18.700,18.842,18.860,19.168,18.901,0.154
1280.500,22.748,22.670,22.594,22.673,22.688,22.674,0.049
1281.000,20.467,20.482,20.567,20.730,20.757,20.601,0.122
1281.500,20.002,20.129,20.028,19.804,20.002,19.993,0.106
1282.000,22.472,22.540,22.457,22.565,22.310,22.469,0.089
1282.500,18.436,18.342,18.498,18.551,18.779,18.521,0.147
1283.000,21.571,21.691,21.634,21.507,21.525,21.586,0.069
1283.500,21.380,21.428,21.490,21.498,21.478,21.455,0.045
1284.000,18.403,18.171,18.160,18.124,18.413,18.254,0.127
1284.500,22.422,22.397,22.340,22.321,22.418,22.379,0.041
1285.000,19.523,19.613,19.413,19.579,19.598,19.545,0.073
1285.500,20.141,20.125,20.347,19.978,19.957,20.110,0.140
1286.000,22.253,22.127,21.998,22.232,22.143,22.151,0.091
1286.500,17.544,17.728,17.599,17.716,17.913,17.700,0.127
1287.000,21.687,21.604,21.704,21.516,21.552,21.613,0.073
1287.500,20.917,20.999,21.020,20.949,20.998,20.976,0.038
1288.000,18.074,18.258,18.104,18.406,18.571,18.283,0.187
1288.500,22.508,22.420,22.385,22.468,22.318,22.420,0.066
1289.000,18.862,18.834,18.927,18.740,19.054,18.884,0.104
1289.500,20.372,20.428,20.229,20.346,20.137,20.302,0.105
1290.000,22.216,22.349,22.135,22.096,21.926,22.145,0.139
1290.500,17.343,17.200,17.215,17.228,17.183,17.234,0.057
1291.000,22.005,22.028,21.971,21.870,21.908,21.956,0.059
1291.500,20.905,20.906,20.908,20.793,20.666,20.836,0.095
1292.000,18.004,18.037,18.043,18.180,18.418,18.136,0.153
1292.500,22.736,22.647,22.576,22.533,22.654,22.629,0.070
1293.000,18.828,18.932,18.865,18.668,18.867,18.832,0.089
1293.500,20.367,20.394,20.403,20.574,20.303,20.408,0.090
1294.000,22.310,22.408,22.396,22.338,22.244,22.339,0.060
1294.500,16.674,16.806,16.810,16.857,17.080,16.845,0.132
1295.000,22.192,22.154,22.005,22.087,22.240,22.136,0.082
1295.500,20.957,21.162,21.181,21.073,21.067,21.088,0.080
1296.000,17.839,17.710,17.896,17.855,17.976,17.855,0.087
1296.500,22.886,22.943,22.780,22.857,22.743,22.842,0.072
1297.000,18.945,18.972,18.926,18.668,18.554,18.813,0.170
1297.500,20.281,20.332,20.290,20.269,20.428,20.320,0.058
